7,0.33472899,356,0.00013304,5,0.69675803,0,0.00000000,351,0.30795002
8,0.59762001,357,0.00019288,5,0.69675803,0,0.00000000,352,0.30860496
5,0.14509883,358,0.00026679,5,0.69675803,0,0.00000000,353,0.31471586
7,0.36402014,359,0.00010395,5,0.69675803,0,0.00000000,354,0.30901623
7,0.10232987,360,0.00012398,5,0.69675803,0,0.00000000,355,0.30723214
4,0.17955148,361,0.00023794,5,0.69675803,0,0.00000000,356,0.30844092
3,0.23948407,362,0.00009394,5,0.69675803,0,0.00000000,357,0.30829501
3,0.23982827,363,0.00016093,5,0.69675803,0,0.00000000,358,0.30940008
3,0.71397765,364,0.00033212,5,0.69675803,0,0.00000000,359,0.30911899
6,0.25517646,365,0.00012708,5,0.69675803,0,0.00000000,360,0.30906987
4,0.68964928,366,0.00021195,5,0.69675803,0,0.00000000,361,0.31527996
5,0.54948421,367,0.00016999,5,0.69675803,0,0.00000000,362,0.30780697
6,0.25549634,368,0.00013590,5,0.69675803,0,0.00000000,363,0.30884600
7,0.24798059,369,0.00011086,5,0.69675803,0,0.00000000,364,0.30912685
6,0.11970166,370,0.00039005,5,0.69675803,0,0.00000000,365,0.30924201
4,0.17995799,371,0.00015807,5,0.69675803,0,0.00000000,366,0.30896115
5,0.14355822,372,0.00035405,5,0.69675803,0,0.00000000,367,0.30848002
3,0.23934468,373,0.00035405,5,0.69675803,0,0.00000000,368,0.30749488
9,0.37314510,374,0.00008512,5,0.69675803,0,0.00000000,369,0.30844879
8,0.72438151,375,0.00013089,5,0.69675803,0,0.00000000,370,0.30785608
3,0.23936566,376,0.00008607,5,0.69675803,0,0.00000000,371,0.30908203
9,0.30499066,377,0.00015402,5,0.69675803,0,0.00000000,372,0.30735707
5,0.30639482,378,0.00019979,5,0.69675803,0,0.00000000,373,0.30916691
6,0.25485202,379,0.00010705,5,0.69675803,0,0.00000000,374,0.30854201
5,0.30633302,380,0.00031686,5,0.69675803,0,0.00000000,375,0.30923200
4,0.18158096,381,0.00023007,5,0.69675803,0,0.00000000,376,0.31479692
5,0.26563959,382,0.00015688,5,0.69675803,0,0.00000000,377,0.30873704
5,0.14500599,383,0.00019503,5,0.69675803,0,0.00000000,378,0.31460500
7,0.21889486,385,0.00009298,6,2.72563291,0,0.00000000,379,0.31007004
7,0.10255728,386,0.00015903,6,2.72563291,0,0.00000000,380,0.30824590
8,0.29285100,387,0.00011396,6,2.72563291,0,0.00000000,381,0.30842805
7,0.42197902,388,0.00012994,6,2.72563291,0,0.00000000,382,0.30840707
7,0.10254359,389,0.00013494,6,2.72563291,0,0.00000000,383,0.30720210
7,0.10280916,390,0.00008297,6,2.72563291,0,0.00000000,384,0.30940795
9,0.17020098,391,0.00017691,6,2.72563291,0,0.00000000,385,0.30896807
5,0.14386339,392,0.00008798,6,2.72563291,0,0.00000000,386,0.30850196
7,0.10279669,393,0.00011015,6,2.72563291,0,0.00000000,387,0.30923200
7,0.10275429,394,0.00014687,6,2.72563291,0,0.00000000,388,0.30811906
6,0.11963252,395,0.00008416,6,2.72563291,0,0.00000000,389,0.30836797
5,0.42790542,396,0.00010896,6,2.72563291,0,0.00000000,390,0.30957413
8,0.29306814,397,0.00024700,6,2.72563291,0,0.00000000,391,0.30920911
8,0.16558036,398,0.00031209,6,2.72563291,0,0.00000000,392,0.30720210
6,0.39047118,399,0.00014997,6,2.72563291,0,0.00000000,393,0.30973601
5,0.14350524,400,0.00029516,6,2.72563291,0,0.00000000,394,0.30857301
10,0.15296848,401,0.00010490,6,2.72563291,0,0.00000000,395,0.30788493
6,0.11985815,402,0.00008178,6,2.72563291,0,0.00000000,396,0.30888391
9,0.17011690,403,0.00011086,6,2.72563291,0,0.00000000,397,0.30721307
10,0.59960990,404,0.00005698,6,2.72563291,0,0.00000000,398,0.30799913
5,0.30590839,405,0.00011492,6,2.72563291,0,0.00000000,399,0.30812597
6,0.25595351,406,0.00019503,6,2.72563291,0,0.00000000,400,0.30848289
6,0.11974347,407,0.00031114,6,2.72563291,0,0.00000000,401,0.30842996
7,0.36429817,408,0.00008702,6,2.72563291,0,0.00000000,402,0.30846000
8,0.26776513,409,0.00008702,6,2.72563291,0,0.00000000,403,0.30825305
6,0.22112517,410,0.00012898,6,2.72563291,0,0.00000000,404,0.30827403
6,0.25512302,411,0.00009298,6,2.72563291,0,0.00000000,405,0.30853581
7,0.74101172,412,0.00015283,6,2.72563291,0,0.00000000,406,0.30890703
7,0.21886945,413,0.00009918,6,2.72563291,0,0.00000000,407,0.30814815
11,0.69327638,414,0.00008202,6,2.72563291,0,0.00000000,408,0.30959582
4,0.33164728,415,0.00008607,6,2.72563291,0,0.00000000,409,0.30842113
6,0.25598649,416,0.00011301,6,2.72563291,0,0.00000000,410,0.30854392
9,0.17022202,417,0.00013399,6,2.72563291,0,0.00000000,411,0.30969906
8,0.52173451,418,0.00019002,6,2.72563291,0,0.00000000,412,0.30878186
2,0.66422200,419,0.00021887,6,2.72563291,0,0.00000000,413,0.30820203
5,0.22651420,420,0.00012898,6,2.72563291,0,0.00000000,414,0.31546497
9,0.32815366,421,0.00044298,6,2.72563291,0,0.00000000,415,0.30902791
5,0.22497478,422,0.00016308,6,2.72563291,0,0.00000000,416,0.30934095
6,0.56018217,423,0.00044298,6,2.72563291,0,0.00000000,417,0.30920887
10,0.35666850,424,0.00021887,6,2.72563291,0,0.00000000,418,0.30920720
6,0.11965736,425,0.00053191,6,2.72563291,0,0.00000000,419,0.30779099
8,0.31855953,426,0.00011611,6,2.72563291,0,0.00000000,420,0.30849695
6,0.59373502,427,0.00029397,6,2.72563291,0,0.00000000,421,0.30844402
5,0.30615301,428,0.00020194,6,2.72563291,0,0.00000000,422,0.30897307
5,0.42808943,429,0.00015688,6,2.72563291,0,0.00000000,423,0.30821419
6,0.11932834,430,0.00016403,6,2.72563291,0,0.00000000,424,0.30797887
5,0.26576443,431,0.00024080,6,2.72563291,0,0.00000000,425,0.30908179
5,0.14367161,432,0.00009298,6,2.72563291,0,0.00000000,426,0.30844903
4,0.33176750,433,0.00009203,6,2.72563291,0,0.00000000,427,0.30751109
7,0.24770887,434,0.00014400,6,2.72563291,0,0.00000000,428,0.30753016
3,0.23934301,435,0.00018311,6,2.72563291,0,0.00000000,429,0.30767703
10,0.17354751,436,0.00014400,6,2.72563291,0,0.00000000,430,0.31041002
5,0.14361000,437,0.00013089,6,2.72563291,0,0.00000000,431,0.30733800
4,0.43351150,438,0.00022483,6,2.72563291,0,0.00000000,432,0.30990100
4,0.18158096,439,0.00026107,6,2.72563291,0,0.00000000,433,0.31650209
2,0.36015940,440,0.00017214,6,2.72563291,0,0.00000000,434,0.30905604
5,0.38808379,441,0.00010300,6,2.72563291,0,0.00000000,435,0.30886602
7,0.45136172,442,0.00024581,6,2.72563291,0,0.00000000,436,0.31022596
7,0.10248130,443,0.00010085,6,2.72563291,0,0.00000000,437,0.30836987
8,0.19140765,444,0.00008106,6,2.72563291,0,0.00000000,438,0.30875015
8,0.29360363,445,0.00008607,6,2.72563291,0,0.00000000,439,0.30906916
8,0.09076414,446,0.00068402,6,2.72563291,0,0.00000000,440,0.30855107
7,0.10247684,447,0.00007987,6,2.72563291,0,0.00000000,441,0.30808997
6,0.52611665,448,0.00017595,6,2.72563291,0,0.00000000,442,0.30879307
8,0.08974287,449,0.00024509,6,2.72563291,0,0.00000000,443,0.30849314
10,0.07197678,450,0.00014687,6,2.72563291,0,0.00000000,444,0.30925393
5,0.14426937,451,0.00010610,6,2.72563291,0,0.00000000,445,0.30942202
7,0.24765229,452,0.00010109,6,2.72563291,0,0.00000000,446,0.30872703
8,0.09005862,453,0.00009894,6,2.72563291,0,0.00000000,447,0.30920219
9,0.17005656,454,0.00025487,6,2.72563291,0,0.00000000,448,0.30866098
7,0.21849360,455,0.00010586,6,2.72563291,0,0.00000000,449,0.30846596
7,0.21867916,456,0.00009489,6,2.72563291,0,0.00000000,450,0.30809188
4,0.17983198,457,0.00009418,6,2.72563291,0,0.00000000,451,0.30905700
9,0.57615733,458,0.00010395,6,2.72563291,0,0.00000000,452,0.30749393
6,0.25489835,459,0.00013113,6,2.72563291,0,0.00000000,453,0.30849385
9,0.17014511,460,0.00006700,6,2.72563291,0,0.00000000,454,0.30831099
7,0.10256757,461,0.00012112,6,2.72563291,0,0.00000000,455,0.30810690
6,0.11962565,462,0.00011110,6,2.72563291,0,0.00000000,456,0.30896282
8,0.08989012,463,0.00008702,6,2.72563291,0,0.00000000,457,0.30899811
10,0.13261330,464,0.00009418,6,2.72563291,0,0.00000000,458,0.30925703
6,0.22138298,465,0.00010180,6,2.72563291,0,0.00000000,459,0.30847096
10,0.35689149,466,0.00016689,6,2.72563291,0,0.00000000,460,0.31532001
8,0.29292688,467,0.00009108,6,2.72563291,0,0.00000000,461,0.30765700
6,0.25503949,468,0.00019288,6,2.72563291,0,0.00000000,462,0.30784607
5,0.14482121,469,0.00010705,6,2.72563291,0,0.00000000,463,0.31524515
8,0.29314414,470,0.00010300,6,2.72563291,0,0.00000000,464,0.30883193
7,0.21863314,471,0.00023413,6,2.72563291,0,0.00000000,465,0.30831194
11,0.69271354,472,0.00014305,6,2.72563291,0,0.00000000,466,0.30784917
7,0.30598184,473,0.00014400,6,2.72563291,0,0.00000000,467,0.30890894
3,0.44221727,474,0.00010896,6,2.72563291,0,0.00000000,468,0.30908203
7,0.18984015,475,0.00013113,6,2.72563291,0,0.00000000,469,0.30817389
5,0.30605502,476,0.00010896,6,2.72563291,0,0.00000000,470,0.30741596
3,0.71453532,477,0.00010395,6,2.72563291,0,0.00000000,471,0.30917597
3,0.24287971,478,0.00037193,6,2.72563291,0,0.00000000,472,0.30845499
3,0.23962228,479,0.00030804,6,2.72563291,0,0.00000000,473,0.30808592
8,0.19133824,480,0.00014710,6,2.72563291,0,0.00000000,474,0.30851007
10,0.39722171,481,0.00029397,6,2.72563291,0,0.00000000,475,0.30911112
5,0.30628157,482,0.00042319,6,2.72563291,0,0.00000000,476,0.30825496
4,0.18148673,483,0.00015497,6,2.72563291,0,0.00000000,477,0.31481194
5,0.14347582,484,0.00036311,6,2.72563291,0,0.00000000,478,0.30740690
7,0.19081715,485,0.00012589,6,2.72563291,0,0.00000000,479,0.31596684
7,0.24802429,486,0.00010109,6,2.72563291,0,0.00000000,480,0.30904603
5,0.30623479,487,0.00008416,6,2.72563291,0,0.00000000,481,0.30929303
6,0.66133499,488,0.00012493,6,2.72563291,0,0.00000000,482,0.30805206
2,0.36040854,489,0.00019217,6,2.72563291,0,0.00000000,483,0.30990481
7,0.21888658,490,0.00009203,6,2.72563291,0,0.00000000,484,0.30858207
10,0.68126080,491,0.00030303,6,2.72563291,0,0.00000000,485,0.30814791
6,0.39046947,492,0.00034499,6,2.72563291,0,0.00000000,486,0.30864501
8,0.64803877,493,0.00017881,6,2.72563291,0,0.00000000,487,0.30808496
7,0.59549757,494,0.00029898,6,2.72563291,0,0.00000000,488,0.30825400
7,0.10267500,495,0.00013900,6,2.72563291,0,0.00000000,489,0.30947495
2,0.35976255,496,0.00019598,6,2.72563291,0,0.00000000,490,0.30902195
6,0.66095833,497,0.00022888,6,2.72563291,0,0.00000000,491,0.30827713
6,0.25525018,498,0.00020099,6,2.72563291,0,0.00000000,492,0.30857396
8,0.59792027,499,0.00011802,6,2.72563291,0,0.00000000,493,0.30899882
9,0.07987931,500,0.00019288,6,2.72563291,0,0.00000000,494,0.30852485
8,0.08979911,501,0.00012493,6,2.72563291,0,0.00000000,495,0.30851388
9,0.14745021,502,0.00023508,6,2.72563291,0,0.00000000,496,0.30884695
9,0.14838433,503,0.00024796,6,2.72563291,0,0.00000000,497,0.30965519
9,0.26020424,504,0.00008202,6,2.72563291,0,0.00000000,498,0.30776620
5,0.14369221,505,0.00016403,6,2.72563291,0,0.00000000,499,0.30873013
7,0.10250470,506,0.00012112,6,2.72563291,0,0.00000000,500,0.30841994
8,0.19142750,507,0.00010300,6,2.72563291,0,0.00000000,501,0.30889797
9,0.35057412,508,0.00016022,6,2.72563291,0,0.00000000,502,0.30877495
8,0.31834826,509,0.00012398,6,2.72563291,0,0.00000000,503,0.30811381
8,0.08985537,510,0.00009394,6,2.72563291,0,0.00000000,504,0.30971003
9,0.07983433,511,0.00011802,6,2.72563291,0,0.00000000,505,0.30781817
8,0.08977774,512,0.00009608,6,2.72563291,0,0.00000000,506,0.30802107
7,0.10272316,513,0.00014305,6,2.72563291,0,0.00000000,507,0.30924606
5,0.14377298,514,0.00008702,6,2.72563291,0,0.00000000,508,0.30944896
9,0.16979443,515,0.00010109,6,2.72563291,0,0.00000000,509,0.30794692
4,0.17907804,516,0.00025296,6,2.72563291,0,0.00000000,510,0.30735302
7,0.10257070,517,0.00005794,6,2.72563291,0,0.00000000,511,0.30903101
11,0.13893854,518,0.00014997,6,2.72563291,0,0.00000000,512,0.30747104
10,0.07179930,519,0.00012803,6,2.72563291,0,0.00000000,513,0.30855083
7,0.33434701,520,0.00016904,6,2.72563291,0,0.00000000,514,0.30688095
7,0.21881887,521,0.00009489,6,2.72563291,0,0.00000000,515,0.30941606
8,0.26739973,522,0.00008512,6,2.72563291,0,0.00000000,516,0.30801082
6,0.22126834,523,0.00016212,6,2.72563291,0,0.00000000,517,0.30809498
9,0.19268499,524,0.00008678,6,2.72563291,0,0.00000000,518,0.30857420
6,0.11974867,525,0.00011110,6,2.72563291,0,0.00000000,519,0.30768418
9,0.17024912,526,0.00008392,6,2.72563291,0,0.00000000,520,0.30883598
7,0.30594672,527,0.00009704,6,2.72563291,0,0.00000000,521,0.30850506
6,0.25620615,528,0.00008893,6,2.72563291,0,0.00000000,522,0.30932403
7,0.10279444,529,0.00017381,6,2.72563291,0,0.00000000,523,0.30829597
9,0.57624888,530,0.00021195,6,2.72563291,0,0.00000000,524,0.30713105
9,0.19287867,531,0.00017786,6,2.72563291,0,0.00000000,525,0.30933022
10,0.15294499,532,0.00008512,6,2.72563291,0,0.00000000,526,0.30749893
2,0.36005259,533,0.00016189,6,2.72563291,0,0.00000000,527,0.30910993
8,0.54661176,534,0.00011492,6,2.72563291,0,0.00000000,528,0.30812907
2,0.35959244,535,0.00023508,6,2.72563291,0,0.00000000,529,0.30879307
8,0.08970326,536,0.00012612,6,2.72563291,0,0.00000000,530,0.30740809
7,0.21950473,537,0.00011897,6,2.72563291,0,0.00000000,531,0.31497288
7,0.21891999,538,0.00036192,6,2.72563291,0,0.00000000,532,0.30910492
3,0.23928634,539,0.00017309,6,2.72563291,0,0.00000000,533,0.30742383
5,0.67150636,540,0.00043607,6,2.72563291,0,0.00000000,534,0.30717993
8,0.19146162,541,0.00018597,6,2.72563291,0,0.00000000,535,0.30923104
4,0.17993975,543,0.00009108,7,2.72555995,0,0.00000000,536,0.30837989
7,0.68269570,544,0.00020194,7,2.72555995,0,0.00000000,537,0.30818796
7,0.47983701,545,0.00016308,7,2.72555995,0,0.00000000,538,0.30804014
7,0.59583500,546,0.00016117,7,2.72555995,0,0.00000000,539,0.30963397
6,0.11974502,547,0.00026989,7,2.72555995,0,0.00000000,540,0.30845618
7,0.10301944,548,0.00040698,7,2.72555995,0,0.00000000,541,0.30965900
4,0.17970902,549,0.00019407,7,2.72555995,0,0.00000000,542,0.30784082
7,0.62493229,550,0.00014496,7,2.72555995,0,0.00000000,543,0.31042814
6,0.69551567,551,0.00015402,7,2.72555995,0,0.00000000,544,0.30843711
4,0.17913604,552,0.00018287,7,2.72555995,0,0.00000000,545,0.30812120
6,0.11992999,553,0.00018501,7,2.72555995,0,0.00000000,546,0.30921602
5,0.14385023,554,0.00018597,7,2.72555995,0,0.00000000,547,0.30815220
8,0.29273900,555,0.00009990,7,2.72555995,0,0.00000000,548,0.30928612
8,0.29276189,556,0.00010681,7,2.72555995,0,0.00000000,549,0.30819201
9,0.39558090,557,0.00008297,7,2.72555995,0,0.00000000,550,0.30870223
8,0.08997124,558,0.00009704,7,2.72555995,0,0.00000000,551,0.30908608
7,0.56699143,559,0.00009680,7,2.72555995,0,0.00000000,552,0.30953312
6,0.11994485,560,0.00017500,7,2.72555995,0,0.00000000,553,0.30877709
9,0.17012411,561,0.00019002,7,2.72555995,0,0.00000000,554,0.30929399
10,0.33586681,562,0.00016093,7,2.72555995,0,0.00000000,555,0.30939007
10,0.07185431,563,0.00015783,7,2.72555995,0,0.00000000,556,0.30783987
6,0.11994934,564,0.00023818,7,2.72555995,0,0.00000000,557,0.30918598
10,0.39691300,565,0.00008392,7,2.72555995,0,0.00000000,558,0.30821300
10,0.07188940,566,0.00011015,7,2.72555995,0,0.00000000,559,0.30890703
11,0.06518498,567,0.00016022,7,2.72555995,0,0.00000000,560,0.30854297
7,0.36383557,568,0.00018406,7,2.72555995,0,0.00000000,561,0.30855083
9,0.62135344,569,0.00008702,7,2.72555995,0,0.00000000,562,0.30885601
10,0.31594372,570,0.00008893,7,2.72555995,0,0.00000000,563,0.31439090
7,0.21919717,571,0.00022101,7,2.72555995,0,0.00000000,564,0.30997109
9,0.35067556,572,0.00022006,7,2.72555995,0,0.00000000,565,0.30820584
6,0.52581565,573,0.00010896,7,2.72555995,0,0.00000000,566,0.30911803
8,0.08971789,574,0.00008392,7,2.72555995,0,0.00000000,567,0.30835199
8,0.29287523,575,0.00006890,7,2.72555995,0,0.00000000,568,0.30856895
6,0.32313065,576,0.00014710,7,2.72555995,0,0.00000000,569,0.30950689
11,0.13915662,577,0.00010896,7,2.72555995,0,0.00000000,570,0.30850697
5,0.14385042,578,0.00026584,7,2.72555995,0,0.00000000,571,0.30975389
9,0.35075010,579,0.00008607,7,2.72555995,0,0.00000000,572,0.30891490
9,0.26054613,580,0.00010109,7,2.72555995,0,0.00000000,573,0.31030703
6,0.35682869,581,0.00008202,7,2.72555995,0,0.00000000,574,0.30948901
8,0.19149750,582,0.00012016,7,2.72555995,0,0.00000000,575,0.30915213
8,0.08997625,583,0.00012207,7,2.72555995,0,0.00000000,576,0.30950499
8,0.29275364,584,0.00011277,7,2.72555995,0,0.00000000,577,0.30773592
7,0.21891727,585,0.00009012,7,2.72555995,0,0.00000000,578,0.30971909
8,0.31789964,586,0.00012898,7,2.72555995,0,0.00000000,579,0.30837178
6,0.11985834,587,0.00012684,7,2.72555995,0,0.00000000,580,0.30959892
8,0.08968699,588,0.00008821,7,2.72555995,0,0.00000000,581,0.30803204
10,0.15292108,589,0.00011921,7,2.72555995,0,0.00000000,582,0.30754590
3,0.30711897,590,0.00017619,7,2.72555995,0,0.00000000,583,0.30938005
3,0.23944592,591,0.00014806,7,2.72555995,0,0.00000000,584,0.30846786
5,0.50958858,592,0.00018907,7,2.72555995,0,0.00000000,585,0.30872488
6,0.25535484,593,0.00012183,7,2.72555995,0,0.00000000,586,0.30931401
8,0.19100475,594,0.00014019,7,2.72555995,0,0.00000000,587,0.30858397
3,0.23955735,595,0.00015378,7,2.72555995,0,0.00000000,588,0.30879092
6,0.69511783,596,0.00018191,7,2.72555995,0,0.00000000,589,0.30971694
6,0.11935131,597,0.00022292,7,2.72555995,0,0.00000000,590,0.30794501
6,0.39047849,598,0.00023103,7,2.72555995,0,0.00000000,591,0.30854917
8,0.67395186,599,0.00015497,7,2.72555995,0,0.00000000,592,0.30947804
8,0.19117326,600,0.00014997,7,2.72555995,0,0.00000000,593,0.30851889
5,0.14389300,601,0.00017810,7,2.72555995,0,0.00000000,594,0.30936193
10,0.23441389,602,0.00010204,7,2.72555995,0,0.00000000,595,0.30891895
4,0.38303977,603,0.00015593,7,2.72555995,0,0.00000000,596,0.30753088
7,0.21921444,605,0.00009489,8,0.35995483,0,0.00000000,597,0.30920219
8,0.52121812,606,0.00016904,8,0.35995483,0,0.00000000,598,0.30892491
8,0.21693039,607,0.00009990,8,0.35995483,0,0.00000000,599,0.30721402
7,0.68387798,608,0.00009608,8,0.35995483,0,0.00000000,600,0.30708790
8,0.29273087,609,0.00009203,8,0.35995483,0,0.00000000,601,0.30827188
7,0.10334086,610,0.00013614,8,0.35995483,0,0.00000000,602,0.31501198
7,0.21910446,611,0.00010109,8,0.35995483,0,0.00000000,603,0.31016684
8,0.21664688,612,0.00009894,8,0.35995483,0,0.00000000,604,0.30890608
4,0.18017602,613,0.00016308,8,0.35995483,0,0.00000000,605,0.31065488
4,0.58545101,614,0.00017405,8,0.35995483,0,0.00000000,606,0.30900311
9,0.37344011,615,0.00017786,8,0.35995483,0,0.00000000,607,0.30834699
12,0.43196591,616,0.00021696,8,0.35995483,0,0.00000000,608,0.30803490
7,0.21868072,617,0.00008202,8,0.35995483,0,0.00000000,609,0.30924511
8,0.21720487,618,0.00022316,8,0.35995483,0,0.00000000,610,0.30838084
7,0.10249117,619,0.00008702,8,0.35995483,0,0.00000000,611,0.30773020
10,0.31551170,620,0.00009298,8,0.35995483,0,0.00000000,612,0.30882311
8,0.19132486,621,0.00010419,8,0.35995483,0,0.00000000,613,0.30916595
10,0.15296490,622,0.00008416,8,0.35995483,0,0.00000000,614,0.30776501
11,0.06538900,623,0.00028706,8,0.35995483,0,0.00000000,615,0.30898809
11,0.06536718,624,0.00008202,8,0.35995483,0,0.00000000,616,0.30868602
10,0.13270569,625,0.00012708,8,0.35995483,0,0.00000000,617,0.30878806
5,0.14354677,626,0.00013089,8,0.35995483,0,0.00000000,618,0.30784988
6,0.12071168,627,0.00010109,8,0.35995483,0,0.00000000,619,0.31517100
9,0.62063087,628,0.00008512,8,0.35995483,0,0.00000000,620,0.30794001
10,0.07175760,629,0.00009489,8,0.35995483,0,0.00000000,621,0.30806804
10,0.43735001,630,0.00012493,8,0.35995483,0,0.00000000,622,0.30806613
6,0.11961834,631,0.00016785,8,0.35995483,0,0.00000000,623,0.30839801
8,0.26800662,632,0.00009990,8,0.35995483,0,0.00000000,624,0.30845690
9,0.07975901,633,0.00008297,8,0.35995483,0,0.00000000,625,0.30836296
8,0.09000462,634,0.00008988,8,0.35995483,0,0.00000000,626,0.30913806
6,0.12010968,635,0.00009418,8,0.35995483,0,0.00000000,627,0.31039405
8,0.09006101,636,0.00029492,8,0.35995483,0,0.00000000,628,0.30953813
8,0.39496174,637,0.00008821,8,0.35995483,0,0.00000000,629,0.31464195
7,0.33475430,638,0.00015092,8,0.35995483,0,0.00000000,630,0.30882812
9,0.17020445,639,0.00008583,8,0.35995483,0,0.00000000,631,0.30931902
8,0.39459789,640,0.00015688,8,0.35995483,0,0.00000000,632,0.30942416
11,0.13905482,641,0.00008297,8,0.35995483,0,0.00000000,633,0.30853987
7,0.21905868,642,0.00015688,8,0.35995483,0,0.00000000,634,0.30813885
11,0.06538437,643,0.00011992,8,0.35995483,0,0.00000000,635,0.30874300
11,0.13937889,644,0.00028992,8,0.35995483,0,0.00000000,636,0.30926585
8,0.19126213,645,0.00008106,8,0.35995483,0,0.00000000,637,0.30821800
8,0.31878760,646,0.00022697,8,0.35995483,0,0.00000000,638,0.30915904
10,0.21415958,647,0.00008488,8,0.35995483,0,0.00000000,639,0.30827093
7,0.21844898,648,0.00008392,8,0.35995483,0,0.00000000,640,0.30943108
6,0.25540165,649,0.00012898,8,0.35995483,0,0.00000000,641,0.30895400
7,0.19011831,650,0.00018907,8,0.35995483,0,0.00000000,642,0.30929399
8,0.29246736,651,0.00022602,8,0.35995483,0,0.00000000,643,0.30756187
5,0.63140140,652,0.00030899,8,0.35995483,0,0.00000000,644,0.30823898
3,0.64603535,653,0.00031590,8,0.35995483,0,0.00000000,645,0.30759692
8,0.52114064,654,0.00022101,8,0.35995483,0,0.00000000,646,0.30749989
5,0.30609441,655,0.00013590,8,0.35995483,0,0.00000000,647,0.30944586
8,0.19132724,656,0.00012803,8,0.35995483,0,0.00000000,648,0.30824900
9,0.17008257,657,0.00029397,8,0.35995483,0,0.00000000,649,0.30859303
6,0.28913669,658,0.00038195,8,0.35995483,0,0.00000000,650,0.30892396
9,0.57642600,659,0.00017285,8,0.35995483,0,0.00000000,651,0.30767894
7,0.47968899,660,0.00018883,8,0.35995483,0,0.00000000,652,0.30834603
6,0.25529881,661,0.00016618,8,0.35995483,0,0.00000000,653,0.30914187
7,0.71197414,662,0.00012398,8,0.35995483,0,0.00000000,654,0.30794692
8,0.69964626,663,0.00028396,8,0.35995483,0,0.00000000,655,0.30776715
