7,0.10261716,355,0.00011587,4,1.38109398,0,0.00000000,351,0.30879712
3,0.23951372,356,0.00036883,4,1.38109398,0,0.00000000,352,0.30813408
11,0.43510936,357,0.00008988,4,1.38109398,0,0.00000000,353,0.31506896
4,0.18018776,358,0.00012589,4,1.38109398,0,0.00000000,354,0.30936289
8,0.08985451,359,0.00008297,4,1.38109398,0,0.00000000,355,0.30859685
5,0.30612998,360,0.00006890,4,1.38109398,0,0.00000000,356,0.30744314
6,0.25534550,361,0.00068188,4,1.38109398,0,0.00000000,357,0.30928493
5,0.22617898,362,0.00045395,4,1.38109398,0,0.00000000,358,0.30845690
6,0.35677803,363,0.00027204,4,1.38109398,0,0.00000000,359,0.30930209
5,0.50953021,364,0.00030708,4,1.38109398,0,0.00000000,360,0.30928898
3,0.23990130,365,0.00036311,4,1.38109398,0,0.00000000,361,0.30893207
8,0.19159088,366,0.00018501,4,1.38109398,0,0.00000000,362,0.30959916
10,0.23416662,367,0.00010681,4,1.38109398,0,0.00000000,363,0.30939007
9,0.16987631,368,0.00017214,4,1.38109398,0,0.00000000,364,0.30680704
7,0.36381486,369,0.00032187,4,1.38109398,0,0.00000000,365,0.30859089
5,0.67198076,370,0.00016189,4,1.38109398,0,0.00000000,366,0.30979490
7,0.27686286,371,0.00020194,4,1.38109398,0,0.00000000,367,0.30955815
8,0.54647601,372,0.00013089,4,1.38109398,0,0.00000000,368,0.30728102
8,0.29296112,373,0.00019503,4,1.38109398,0,0.00000000,369,0.30780506
11,0.21293653,374,0.00008416,4,1.38109398,0,0.00000000,370,0.30972290
10,0.15315289,375,0.00013185,4,1.38109398,0,0.00000000,371,0.30863810
6,0.32294965,376,0.00029802,4,1.38109398,0,0.00000000,372,0.30830002
7,0.21860644,377,0.00025415,4,1.38109398,0,0.00000000,373,0.30808616
9,0.07967324,378,0.00031900,4,1.38109398,0,0.00000000,374,0.30825090
10,0.33584790,379,0.00011492,4,1.38109398,0,0.00000000,375,0.30741215
4,0.18014097,380,0.00012708,4,1.38109398,0,0.00000000,376,0.30974412
10,0.55903208,381,0.00028300,4,1.38109398,0,0.00000000,377,0.30803204
6,0.45775167,382,0.00039577,4,1.38109398,0,0.00000000,378,0.30799103
3,0.23977272,383,0.00032997,4,1.38109398,0,0.00000000,379,0.30926800
8,0.67351538,384,0.00029898,4,1.38109398,0,0.00000000,380,0.30957103
5,0.30624461,385,0.00030112,4,1.38109398,0,0.00000000,381,0.30929399
5,0.59086180,386,0.00026298,4,1.38109398,0,0.00000000,382,0.30925298
4,0.17943275,387,0.00018692,4,1.38109398,0,0.00000000,383,0.30872393
6,0.18713534,388,0.00016284,4,1.38109398,0,0.00000000,384,0.30770779
3,0.37505166,389,0.00025606,4,1.38109398,0,0.00000000,385,0.31009793
6,0.12065065,390,0.00025797,4,1.38109398,0,0.00000000,386,0.31452799
6,0.79797451,391,0.00029898,4,1.38109398,0,0.00000000,387,0.31518793
8,0.59763199,392,0.00021195,4,1.38109398,0,0.00000000,388,0.30925798
5,0.14374399,393,0.00036407,4,1.38109398,0,0.00000000,389,0.31001496
4,0.17986423,394,0.00025797,4,1.38109398,0,0.00000000,390,0.30886102
6,0.35668051,395,0.00038004,4,1.38109398,0,0.00000000,391,0.30882907
4,0.78937501,396,0.00014806,4,1.38109398,0,0.00000000,392,0.30925488
5,0.59014258,397,0.00014591,4,1.38109398,0,0.00000000,393,0.30814600
5,0.46869597,398,0.00013804,4,1.38109398,0,0.00000000,394,0.30775285
10,0.23429160,399,0.00009799,4,1.38109398,0,0.00000000,395,0.30848503
9,0.26037256,400,0.00014615,4,1.38109398,0,0.00000000,396,0.30936003
9,0.26037868,401,0.00013304,4,1.38109398,0,0.00000000,397,0.30871010
10,0.23424628,402,0.00014114,4,1.38109398,0,0.00000000,398,0.30820179
8,0.09004611,403,0.00024009,4,1.38109398,0,0.00000000,399,0.30962610
10,0.15310478,404,0.00039577,4,1.38109398,0,0.00000000,400,0.30877090
8,0.08974698,405,0.00016212,4,1.38109398,0,0.00000000,401,0.30800891
4,0.43377149,406,0.00029492,4,1.38109398,0,0.00000000,402,0.30797791
12,0.19511934,407,0.00013113,4,1.38109398,0,0.00000000,403,0.30885291
7,0.10227759,408,0.00010991,4,1.38109398,0,0.00000000,404,0.30802107
9,0.07991979,409,0.00008297,4,1.38109398,0,0.00000000,405,0.30905414
10,0.23427038,410,0.00013208,4,1.38109398,0,0.00000000,406,0.30885100
6,0.11924366,411,0.00008297,4,1.38109398,0,0.00000000,407,0.30675507
9,0.39596446,412,0.00021815,4,1.38109398,0,0.00000000,408,0.30941796
9,0.16997544,413,0.00014400,4,1.38109398,0,0.00000000,409,0.30760813
4,0.18055600,414,0.00012493,4,1.38109398,0,0.00000000,410,0.31417489
7,0.18942342,415,0.00014400,4,1.38109398,0,0.00000000,411,0.30793595
7,0.10274441,416,0.00020409,4,1.38109398,0,0.00000000,412,0.30964684
10,0.15304492,417,0.00008297,4,1.38109398,0,0.00000000,413,0.30915999
6,0.25568517,418,0.00013494,4,1.38109398,0,0.00000000,414,0.31040215
7,0.21846288,419,0.00015903,4,1.38109398,0,0.00000000,415,0.30858922
12,0.34767075,420,0.00013614,4,1.38109398,0,0.00000000,416,0.30894303
6,0.25521330,421,0.00013590,4,1.38109398,0,0.00000000,417,0.30869102
10,0.15302451,422,0.00008512,4,1.38109398,0,0.00000000,418,0.30833411
9,0.16998831,423,0.00015521,4,1.38109398,0,0.00000000,419,0.30802393
8,0.19145739,424,0.00010109,4,1.38109398,0,0.00000000,420,0.30921602
5,0.71259322,425,0.00060391,4,1.38109398,0,0.00000000,421,0.31013584
10,0.07171881,426,0.00016594,4,1.38109398,0,0.00000000,422,0.30872488
7,0.42214097,427,0.00015116,4,1.38109398,0,0.00000000,423,0.30887485
6,0.35731383,428,0.00013614,4,1.38109398,0,0.00000000,424,0.31009007
12,0.19534224,429,0.00032997,4,1.38109398,0,0.00000000,425,0.30916119
5,0.18452320,430,0.00031114,4,1.38109398,0,0.00000000,426,0.30969191
4,0.17955047,431,0.00033092,4,1.38109398,0,0.00000000,427,0.30828309
11,0.21286628,432,0.00019121,4,1.38109398,0,0.00000000,428,0.30781293
8,0.49557814,433,0.00014710,4,1.38109398,0,0.00000000,429,0.30859494
6,0.55968285,434,0.00014400,4,1.38109398,0,0.00000000,430,0.30825305
5,0.22492900,435,0.00017095,4,1.38109398,0,0.00000000,431,0.30836797
6,0.32290749,436,0.00033116,4,1.38109398,0,0.00000000,432,0.30913901
4,0.17964929,437,0.00013590,4,1.38109398,0,0.00000000,433,0.30885410
7,0.45123700,438,0.00012302,4,1.38109398,0,0.00000000,434,0.30828786
7,0.47968428,439,0.00014091,4,1.38109398,0,0.00000000,435,0.30905199
6,0.11988533,440,0.00031590,4,1.38109398,0,0.00000000,436,0.30952597
6,0.62720100,441,0.00016785,4,1.38109398,0,0.00000000,437,0.30859017
7,0.68344470,442,0.00016809,4,1.38109398,0,0.00000000,438,0.30962610
4,0.17958850,443,0.00021982,4,1.38109398,0,0.00000000,439,0.30886197
6,0.62772965,444,0.00033092,4,1.38109398,0,0.00000000,440,0.30886602
11,0.58263408,445,0.00037813,4,1.38109398,0,0.00000000,441,0.31426907
7,0.42215085,446,0.00032210,4,1.38109398,0,0.00000000,442,0.30833411
6,0.25480851,447,0.00021410,4,1.38109398,0,0.00000000,443,0.30788589
6,0.45802116,448,0.00029516,4,1.38109398,0,0.00000000,444,0.30882096
5,0.83494682,449,0.00012302,4,1.38109398,0,0.00000000,445,0.30819416
10,0.82346599,450,0.00014710,4,1.38109398,0,0.00000000,446,0.30856514
8,0.19141513,451,0.00021195,4,1.38109398,0,0.00000000,447,0.30866694
6,0.22151415,452,0.00035000,4,1.38109398,0,0.00000000,448,0.30815697
6,0.11941719,453,0.00026202,4,1.38109398,0,0.00000000,449,0.30715418
9,0.62149101,454,0.00031400,4,1.38109398,0,0.00000000,450,0.30878592
8,0.57215813,455,0.00024295,4,1.38109398,0,0.00000000,451,0.30904102
9,0.48549689,457,0.00015783,5,1.36856794,0,0.00000000,452,0.30768299
5,0.79298220,458,0.00008988,5,1.36856794,0,0.00000000,453,0.30835891
11,0.13942764,459,0.00013399,5,1.36856794,0,0.00000000,454,0.31051707
9,0.17029956,460,0.00010991,5,1.36856794,0,0.00000000,455,0.30899286
11,0.21299345,461,0.00012302,5,1.36856794,0,0.00000000,456,0.30956602
7,0.21874659,462,0.00009608,5,1.36856794,0,0.00000000,457,0.30900502
7,0.10265858,463,0.00019407,5,1.36856794,0,0.00000000,458,0.30995107
5,0.30620399,464,0.00010395,5,1.36856794,0,0.00000000,459,0.30865192
8,0.08980227,465,0.00011086,5,1.36856794,0,0.00000000,460,0.30886102
11,0.21318746,466,0.00008106,5,1.36856794,0,0.00000000,461,0.30794311
4,0.58646673,467,0.00020409,5,1.36856794,0,0.00000000,462,0.30992699
8,0.08998314,468,0.00015497,5,1.36856794,0,0.00000000,463,0.30948186
10,0.43730350,469,0.00019097,5,1.36856794,0,0.00000000,464,0.30705094
6,0.56013302,470,0.00041103,5,1.36856794,0,0.00000000,465,0.30844903
7,0.10264070,471,0.00012803,5,1.36856794,0,0.00000000,466,0.30952406
10,0.31584811,472,0.00015903,5,1.36856794,0,0.00000000,467,0.30926299
8,0.26771837,473,0.00057101,5,1.36856794,0,0.00000000,468,0.30912709
10,0.23403971,474,0.00011683,5,1.36856794,0,0.00000000,469,0.30887103
9,0.28314145,475,0.00012088,5,1.36856794,0,0.00000000,470,0.30821180
4,0.33231378,476,0.00041986,5,1.36856794,0,0.00000000,471,0.30889106
12,0.43209799,477,0.00010896,5,1.36856794,0,0.00000000,472,0.30809402
9,0.19281610,478,0.00007892,5,1.36856794,0,0.00000000,473,0.30888891
9,0.17028136,479,0.00006294,5,1.36856794,0,0.00000000,474,0.30862594
5,0.14363980,480,0.00047803,5,1.36856794,0,0.00000000,475,0.30904317
11,0.13920782,481,0.00021601,5,1.36856794,0,0.00000000,476,0.30914903
6,0.76290051,482,0.00019312,5,1.36856794,0,0.00000000,477,0.30929708
7,0.42182415,483,0.00023794,5,1.36856794,0,0.00000000,478,0.30866504
8,0.47047174,484,0.00026202,5,1.36856794,0,0.00000000,479,0.30932593
5,0.63126082,485,0.00015998,5,1.36856794,0,0.00000000,480,0.30900788
5,0.14381618,486,0.00008607,5,1.36856794,0,0.00000000,481,0.30910587
10,0.23425322,487,0.00018311,5,1.36856794,0,0.00000000,482,0.30897808
5,0.14379783,488,0.00020695,5,1.36856794,0,0.00000000,483,0.30935502
10,0.15318160,489,0.00008798,5,1.36856794,0,0.00000000,484,0.30926013
9,0.53149422,490,0.00023293,5,1.36856794,0,0.00000000,485,0.30878901
3,0.51029134,491,0.00035810,5,1.36856794,0,0.00000000,486,0.30945015
8,0.52164438,492,0.00011587,5,1.36856794,0,0.00000000,487,0.30916405
6,0.32302002,493,0.00015712,5,1.36856794,0,0.00000000,488,0.30874705
5,0.26552720,494,0.00036192,5,1.36856794,0,0.00000000,489,0.31043410
6,0.55991999,495,0.00033283,5,1.36856794,0,0.00000000,490,0.31017518
6,0.25530986,496,0.00014591,5,1.36856794,0,0.00000000,491,0.30887413
7,0.21871986,497,0.00009418,5,1.36856794,0,0.00000000,492,0.30836797
10,0.66073289,498,0.00022006,5,1.36856794,0,0.00000000,493,0.30872488
6,0.66187680,499,0.00026703,5,1.36856794,0,0.00000000,494,0.30897284
4,0.38290823,500,0.00028801,5,1.36856794,0,0.00000000,495,0.30839396
7,0.62455232,501,0.00012183,5,1.36856794,0,0.00000000,496,0.30801201
8,0.44506088,502,0.00012684,5,1.36856794,0,0.00000000,497,0.30932999
6,0.25662899,503,0.00012803,5,1.36856794,0,0.00000000,498,0.30952501
8,0.47090650,504,0.00041008,5,1.36856794,0,0.00000000,499,0.30905199
8,0.54683939,505,0.00014210,5,1.36856794,0,0.00000000,500,0.30958104
5,0.51158261,506,0.00034785,5,1.36856794,0,0.00000000,501,0.30945897
7,0.50879257,507,0.00023007,5,1.36856794,0,0.00000000,502,0.30911684
8,0.69840962,508,0.00040889,5,1.36856794,0,0.00000000,503,0.30773187
7,0.68261899,509,0.00040197,5,1.36856794,0,0.00000000,504,0.30811000
7,0.79933613,510,0.00014806,5,1.36856794,0,0.00000000,505,0.31014800
11,0.80425291,511,0.00013709,5,1.36856794,0,0.00000000,506,0.30827093
4,0.53507251,512,0.00030994,5,1.36856794,0,0.00000000,507,0.30724120
5,0.30590200,513,0.00028205,5,1.36856794,0,0.00000000,508,0.30914688
4,0.38214999,514,0.00013804,5,1.36856794,0,0.00000000,509,0.30834484
3,0.23921529,515,0.00025797,5,1.36856794,0,0.00000000,510,0.30853295
5,0.26558399,516,0.00016618,5,1.36856794,0,0.00000000,511,0.30876422
11,0.58238491,517,0.00013304,5,1.36856794,0,0.00000000,512,0.30797410
7,0.21883099,518,0.00016809,5,1.36856794,0,0.00000000,513,0.30986595
10,0.15306392,519,0.00022602,5,1.36856794,0,0.00000000,514,0.30792308
11,0.13916837,520,0.00008607,5,1.36856794,0,0.00000000,515,0.30863714
9,0.32837309,521,0.00027108,5,1.36856794,0,0.00000000,516,0.30846381
10,0.25483699,522,0.00012088,5,1.36856794,0,0.00000000,517,0.30876207
7,0.33491257,523,0.00008702,5,1.36856794,0,0.00000000,518,0.30875683
5,0.14369264,524,0.00011086,5,1.36856794,0,0.00000000,519,0.30926800
10,0.31545241,525,0.00008607,5,1.36856794,0,0.00000000,520,0.30966187
7,0.62460215,526,0.00052404,5,1.36856794,0,0.00000000,521,0.30831194
8,0.08996177,527,0.00027514,5,1.36856794,0,0.00000000,522,0.30859113
9,0.16979011,528,0.00018907,5,1.36856794,0,0.00000000,523,0.30739689
11,0.36061801,529,0.00014210,5,1.36856794,0,0.00000000,524,0.30873799
10,0.25481839,530,0.00012016,5,1.36856794,0,0.00000000,525,0.30942392
10,0.07171798,531,0.00022316,5,1.36856794,0,0.00000000,526,0.30871296
9,0.14760023,532,0.00008106,5,1.36856794,0,0.00000000,527,0.30863595
9,0.28287188,533,0.00008297,5,1.36856794,0,0.00000000,528,0.30846190
10,0.35652130,534,0.00019002,5,1.36856794,0,0.00000000,529,0.30897903
11,0.43456890,535,0.00010204,5,1.36856794,0,0.00000000,530,0.30816698
8,0.09004575,536,0.00008392,5,1.36856794,0,0.00000000,531,0.30868697
9,0.55395201,537,0.00006008,5,1.36856794,0,0.00000000,532,0.30846715
4,0.58672154,538,0.00025988,5,1.36856794,0,0.00000000,533,0.30898309
8,0.49720913,539,0.00048184,5,1.36856794,0,0.00000000,534,0.30855417
6,0.66232951,540,0.00040889,5,1.36856794,0,0.00000000,535,0.31524515
9,0.26034866,541,0.00010514,5,1.36856794,0,0.00000000,536,0.30845118
5,0.14399920,542,0.00019002,5,1.36856794,0,0.00000000,537,0.30948997
12,0.19535383,543,0.00008702,5,1.36856794,0,0.00000000,538,0.30755401
10,0.15310309,544,0.00013089,5,1.36856794,0,0.00000000,539,0.30860686
6,0.25551116,545,0.00026083,5,1.36856794,0,0.00000000,540,0.30803800
7,0.59674856,546,0.00015211,5,1.36856794,0,0.00000000,541,0.31008410
8,0.62260911,548,0.00015903,6,0.19171691,0,0.00000000,542,0.30894399
5,0.22537460,549,0.00017118,6,0.19171691,0,0.00000000,543,0.30848598
10,0.15313330,550,0.00019789,6,0.19171691,0,0.00000000,544,0.30975008
7,0.30544043,552,0.00018501,7,0.70559716,0,0.00000000,545,0.30825210
2,0.76666999,553,0.00033092,7,0.70559716,0,0.00000000,546,0.30892396
4,0.17984951,554,0.00011897,7,0.70559716,0,0.00000000,547,0.30852699
5,0.22525597,555,0.00015593,7,0.70559716,0,0.00000000,548,0.31006193
9,0.26000855,556,0.00008702,7,0.70559716,0,0.00000000,549,0.30787706
5,0.63124981,557,0.00016308,7,0.70559716,0,0.00000000,550,0.30920291
8,0.82563835,558,0.00021887,7,0.70559716,0,0.00000000,551,0.30896807
7,0.68256211,559,0.00014901,7,0.70559716,0,0.00000000,552,0.30896091
5,0.14349418,560,0.00013113,7,0.70559716,0,0.00000000,553,0.30833101
5,0.22484298,561,0.00031185,7,0.70559716,0,0.00000000,554,0.30939484
8,0.72459501,562,0.00012803,7,0.70559716,0,0.00000000,555,0.30776882
12,0.70312101,563,0.00073600,7,0.70559716,0,0.00000000,556,0.31009912
5,0.30650539,564,0.00015020,7,0.70559716,0,0.00000000,557,0.30957317
5,0.14388256,565,0.00014210,7,0.70559716,0,0.00000000,558,0.30940890
5,0.59056520,566,0.00033712,7,0.70559716,0,0.00000000,559,0.30863690
8,0.47052687,567,0.00017810,7,0.70559716,0,0.00000000,560,0.30828595
5,0.30618582,568,0.00027204,7,0.70559716,0,0.00000000,561,0.30922723
7,0.68247427,569,0.00032520,7,0.70559716,0,0.00000000,562,0.30852795
9,0.59977579,570,0.00012016,7,0.70559716,0,0.00000000,563,0.31542897
8,0.64823574,571,0.00032306,7,0.70559716,0,0.00000000,564,0.30827904
5,0.30614758,572,0.00013089,7,0.70559716,0,0.00000000,565,0.30905199
4,0.17996377,573,0.00017619,7,0.70559716,0,0.00000000,566,0.30941606
4,0.17962247,574,0.00016999,7,0.70559716,0,0.00000000,567,0.30952692
5,0.38729339,575,0.00038099,7,0.70559716,0,0.00000000,568,0.30753899
10,0.15283220,576,0.00011110,7,0.70559716,0,0.00000000,569,0.30854201
8,0.08982247,577,0.00018501,7,0.70559716,0,0.00000000,570,0.30941200
10,0.39688091,578,0.00037909,7,0.70559716,0,0.00000000,571,0.30882907
9,0.07998032,579,0.00012589,7,0.70559716,0,0.00000000,572,0.30980396
7,0.21829111,580,0.00016093,7,0.70559716,0,0.00000000,573,0.30751395
8,0.19112688,581,0.00013304,7,0.70559716,0,0.00000000,574,0.30824089
11,0.39798236,582,0.00014400,7,0.70559716,0,0.00000000,575,0.30867100
9,0.16996100,583,0.00024295,7,0.70559716,0,0.00000000,576,0.30841899
11,0.23140727,584,0.00019217,7,0.70559716,0,0.00000000,577,0.30830312
5,0.14402924,585,0.00018096,7,0.70559716,0,0.00000000,578,0.30993104
6,0.39095370,586,0.00013709,7,0.70559716,0,0.00000000,579,0.30771518
11,0.13908245,587,0.00008512,7,0.70559716,0,0.00000000,580,0.30796289
8,0.64911050,588,0.00032282,7,0.70559716,0,0.00000000,581,0.31485701
9,0.07981422,589,0.00018191,7,0.70559716,0,0.00000000,582,0.30864191
8,0.16612488,590,0.00017190,7,0.70559716,0,0.00000000,583,0.30956411
11,0.36065535,591,0.00023508,7,0.70559716,0,0.00000000,584,0.30924582
11,0.15748208,592,0.00008512,7,0.70559716,0,0.00000000,585,0.30814600
11,0.37952089,593,0.00010514,7,0.70559716,0,0.00000000,586,0.30819297
6,0.35671802,594,0.00011396,7,0.70559716,0,0.00000000,587,0.30848789
7,0.21891686,595,0.00006413,7,0.70559716,0,0.00000000,588,0.30839396
4,0.58814925,596,0.00074410,7,0.70559716,0,0.00000000,589,0.31725788
5,0.22526817,597,0.00065398,7,0.70559716,0,0.00000000,590,0.30972791
7,0.59556242,598,0.00040197,7,0.70559716,0,0.00000000,591,0.30925202
6,0.35703985,599,0.00034308,7,0.70559716,0,0.00000000,592,0.31021786
10,0.25434349,600,0.00013399,7,0.70559716,0,0.00000000,593,0.30712199
6,0.28888933,601,0.00016809,7,0.70559716,0,0.00000000,594,0.31007910
3,0.23984003,602,0.00033712,7,0.70559716,0,0.00000000,595,0.30886817
9,0.26041410,603,0.00016904,7,0.70559716,0,0.00000000,596,0.30808806
6,0.25530334,604,0.00028801,7,0.70559716,0,0.00000000,597,0.30819416
11,0.21269428,605,0.00015306,7,0.70559716,0,0.00000000,598,0.30845404
10,0.15311630,606,0.00009012,7,0.70559716,0,0.00000000,599,0.30891800
6,0.22114698,607,0.00017905,7,0.70559716,0,0.00000000,600,0.30866599
10,0.59941490,608,0.00009704,7,0.70559716,0,0.00000000,601,0.30803299
10,0.55911448,609,0.00015116,7,0.70559716,0,0.00000000,602,0.30956292
6,0.39048950,610,0.00011683,7,0.70559716,0,0.00000000,603,0.30810285
8,0.49577060,611,0.00009298,7,0.70559716,0,0.00000000,604,0.30907297
3,0.44238297,612,0.00024009,7,0.70559716,0,0.00000000,605,0.30882001
10,0.33591809,613,0.00024581,7,0.70559716,0,0.00000000,606,0.31019807
4,0.33192450,614,0.00009108,7,0.70559716,0,0.00000000,607,0.30820012
5,0.63131623,615,0.00016308,7,0.70559716,0,0.00000000,608,0.30780697
6,0.76272134,616,0.00016713,7,0.70559716,0,0.00000000,609,0.30815291
4,0.17949075,617,0.00014710,7,0.70559716,0,0.00000000,610,0.30826998
4,0.23058224,618,0.00043011,7,0.70559716,0,0.00000000,611,0.30841708
7,0.10347428,619,0.00012207,7,0.70559716,0,0.00000000,612,0.30816913
10,0.64100029,620,0.00012589,7,0.70559716,0,0.00000000,613,0.30782986
6,0.86438636,621,0.00012708,7,0.70559716,0,0.00000000,614,0.30824399
6,0.39091802,622,0.00012803,7,0.70559716,0,0.00000000,615,0.30833006
9,0.50869589,623,0.00012302,7,0.70559716,0,0.00000000,616,0.30859303
9,0.50817911,624,0.00038195,7,0.70559716,0,0.00000000,617,0.30916786
4,0.17965776,625,0.00027108,7,0.70559716,0,0.00000000,618,0.30909801
7,0.68303173,626,0.00034904,7,0.70559716,0,0.00000000,619,0.30929804
5,0.30636997,627,0.00013709,7,0.70559716,0,0.00000000,620,0.30835986
7,0.21877285,628,0.00012803,7,0.70559716,0,0.00000000,621,0.30881214
6,0.11975785,629,0.00014591,7,0.70559716,0,0.00000000,622,0.30862594
2,0.35977042,630,0.00024390,7,0.70559716,0,0.00000000,623,0.30849385
5,0.30657182,631,0.00023413,7,0.70559716,0,0.00000000,624,0.30887008
4,0.17985272,632,0.00062394,7,0.70559716,0,0.00000000,625,0.30919600
8,0.54774362,633,0.00025821,7,0.70559716,0,0.00000000,626,0.31570196
6,0.39081899,634,0.00031805,7,0.70559716,0,0.00000000,627,0.30963898
10,0.07178619,635,0.00008798,7,0.70559716,0,0.00000000,628,0.30907989
11,0.15763963,636,0.00015116,7,0.70559716,0,0.00000000,629,0.30804491
9,0.07994901,637,0.00018501,7,0.70559716,0,0.00000000,630,0.30905104
8,0.49602550,638,0.00008416,7,0.70559716,0,0.00000000,631,0.30965304
9,0.07986723,639,0.00007606,7,0.70559716,0,0.00000000,632,0.30857611
9,0.17038899,640,0.00011683,7,0.70559716,0,0.00000000,633,0.30863905
8,0.19161612,641,0.00011182,7,0.70559716,0,0.00000000,634,0.30882502
10,0.23457179,642,0.00023007,7,0.70559716,0,0.00000000,635,0.31038189
7,0.10266886,643,0.00033593,7,0.70559716,0,0.00000000,636,0.30894494
9,0.07968566,644,0.00008202,7,0.70559716,0,0.00000000,637,0.30798388
9,0.16985544,645,0.00020790,7,0.70559716,0,0.00000000,638,0.30871296
10,0.33571610,646,0.00008011,7,0.70559716,0,0.00000000,639,0.30818295
11,0.06536182,647,0.00011086,7,0.70559716,0,0.00000000,640,0.30909991
9,0.17003610,648,0.00017691,7,0.70559716,0,0.00000000,641,0.30874205
7,0.10264802,649,0.00012398,7,0.70559716,0,0.00000000,642,0.30891013
11,0.39745244,650,0.00014091,7,0.70559716,0,0.00000000,643,0.30777884
7,0.21856543,651,0.00008297,7,0.70559716,0,0.00000000,644,0.30903316
6,0.25510514,652,0.00009608,7,0.70559716,0,0.00000000,645,0.30911684
8,0.08944225,653,0.00017595,7,0.70559716,0,0.00000000,646,0.30733204
6,0.45828982,654,0.00011706,7,0.70559716,0,0.00000000,647,0.30910110
6,0.32293216,655,0.00024009,7,0.70559716,0,0.00000000,648,0.30915308
5,0.22476139,656,0.00020313,7,0.70559716,0,0.00000000,649,0.30900693
10,0.55875130,657,0.00013113,7,0.70559716,0,0.00000000,650,0.30936909
6,0.28932933,658,0.00038290,7,0.70559716,0,0.00000000,651,0.30842996
6,0.11962831,659,0.00009799,7,0.70559716,0,0.00000000,652,0.30787683
8,0.29316938,660,0.00020218,7,0.70559716,0,0.00000000,653,0.30959487
6,0.25508968,661,0.00023007,7,0.70559716,0,0.00000000,654,0.30864882
