5,2.86764622,355,0.00021005,4,1.38037705,0,0.00000000,351,0.30806899
11,0.60154817,356,0.00023794,4,1.38037705,0,0.00000000,352,0.30833006
10,0.70186100,357,0.00013113,4,1.38037705,0,0.00000000,353,0.30886102
5,2.94969664,358,0.00015306,4,1.38037705,0,0.00000000,354,0.30963778
4,2.87581801,359,0.00008917,4,1.38037705,0,0.00000000,355,0.30999017
7,0.30635684,360,0.00021601,4,1.38037705,0,0.00000000,356,0.30919385
3,2.88498402,361,0.00016212,4,1.38037705,0,0.00000000,357,0.30992508
6,2.90131299,362,0.00007987,4,1.38037705,0,0.00000000,358,0.30935502
9,1.25571479,363,0.00016522,4,1.38037705,0,0.00000000,359,0.30903196
6,0.25542653,364,0.00014877,4,1.38037705,0,0.00000000,360,0.30920386
4,2.87365478,365,0.00008082,4,1.38037705,0,0.00000000,361,0.30906200
5,2.91070724,366,0.00011778,4,1.38037705,0,0.00000000,362,0.30977798
3,1.86567966,367,0.00060582,4,1.38037705,0,0.00000000,363,0.30894589
5,0.67241039,368,0.00013399,4,1.38037705,0,0.00000000,364,0.30903506
7,2.10828100,369,0.00019097,4,1.38037705,0,0.00000000,365,0.30975580
2,0.36030054,370,0.00020385,4,1.38037705,0,0.00000000,366,0.31105781
7,2.48610316,371,0.00008392,4,1.38037705,0,0.00000000,367,0.30951500
6,0.12022185,372,0.00008321,4,1.38037705,0,0.00000000,368,0.30935812
10,1.23118720,373,0.00018311,4,1.38037705,0,0.00000000,369,0.30909705
5,1.11985941,374,0.00019002,4,1.38037705,0,0.00000000,370,0.30891800
6,0.93370434,375,0.00019813,4,1.38037705,0,0.00000000,371,0.30930114
7,1.84609328,376,0.00019503,4,1.38037705,0,0.00000000,372,0.31066108
8,2.70977813,377,0.00029087,4,1.38037705,0,0.00000000,373,0.30828714
6,1.47549649,378,0.00014496,4,1.38037705,0,0.00000000,374,0.30971885
11,2.08152173,379,0.00016809,4,1.38037705,0,0.00000000,375,0.30913186
4,0.68852675,380,0.00009704,4,1.38037705,0,0.00000000,376,0.30896211
8,2.32706836,381,0.00028610,4,1.38037705,0,0.00000000,377,0.30979490
6,0.45881184,382,0.00008607,4,1.38037705,0,0.00000000,378,0.30910611
10,0.49915719,383,0.00018191,4,1.38037705,0,0.00000000,379,0.30810404
7,0.82948358,384,0.00022578,4,1.38037705,0,0.00000000,380,0.30930591
2,1.07144296,385,0.00021219,4,1.38037705,0,0.00000000,381,0.30955482
6,1.40841734,386,0.00009799,4,1.38037705,0,0.00000000,382,0.30787706
4,2.82357472,387,0.00013208,4,1.38037705,0,0.00000000,383,0.31015992
4,0.68883824,388,0.00019693,4,1.38037705,0,0.00000000,384,0.30974913
6,0.45933632,389,0.00017500,4,1.38037705,0,0.00000000,385,0.30941319
7,0.39346184,390,0.00012803,4,1.38037705,0,0.00000000,386,0.30905008
9,1.57204564,391,0.00009894,4,1.38037705,0,0.00000000,387,0.30766892
8,2.22727787,392,0.00037384,4,1.38037705,0,0.00000000,388,0.30964804
8,2.43021125,393,0.00031710,4,1.38037705,0,0.00000000,389,0.30878496
10,2.55510659,394,0.00043106,4,1.38037705,0,0.00000000,390,0.30976796
5,0.55122738,395,0.00011516,4,1.38037705,0,0.00000000,391,0.30938506
8,1.94568652,396,0.00024199,4,1.38037705,0,0.00000000,392,0.31087589
10,0.94749820,397,0.00017190,4,1.38037705,0,0.00000000,393,0.31016397
8,2.22633600,398,0.00011897,4,1.38037705,0,0.00000000,394,0.31007600
6,2.01973220,399,0.00037599,4,1.38037705,0,0.00000000,395,0.30918908
9,1.61728610,400,0.00020504,4,1.38037705,0,0.00000000,396,0.30917692
6,2.05358116,401,0.00011396,4,1.38037705,0,0.00000000,397,0.30906200
8,1.87004301,402,0.00013685,4,1.38037705,0,0.00000000,398,0.30886912
9,0.71260134,403,0.00019193,4,1.38037705,0,0.00000000,399,0.30891585
8,2.22616073,404,0.00030994,4,1.38037705,0,0.00000000,400,0.30807209
9,2.34090789,405,0.00008416,4,1.38037705,0,0.00000000,401,0.31664014
9,2.29550979,406,0.00023198,4,1.38037705,0,0.00000000,402,0.30885291
9,1.05203735,407,0.00008297,4,1.38037705,0,0.00000000,403,0.30982995
8,2.30155912,408,0.00023484,4,1.38037705,0,0.00000000,404,0.30909085
5,2.21731577,409,0.00006104,4,1.38037705,0,0.00000000,405,0.30925989
4,2.92445123,410,0.00017190,4,1.38037705,0,0.00000000,406,0.30808496
6,0.11957347,411,0.00070000,4,1.38037705,0,0.00000000,407,0.30757689
5,2.90832257,412,0.00023913,4,1.38037705,0,0.00000000,408,0.31070900
8,0.59855863,413,0.00026298,4,1.38037705,0,0.00000000,409,0.30815101
2,2.89949644,414,0.00007915,4,1.38037705,0,0.00000000,410,0.31051493
5,2.90761499,415,0.00007701,4,1.38037705,0,0.00000000,411,0.30832696
3,2.88436198,416,0.00009894,4,1.38037705,0,0.00000000,412,0.30856204
9,1.25352777,417,0.00014806,4,1.38037705,0,0.00000000,413,0.30877113
8,2.55350462,418,0.00020909,4,1.38037705,0,0.00000000,414,0.31013203
7,2.92088543,419,0.00019097,4,1.38037705,0,0.00000000,415,0.31018305
5,2.91003199,420,0.00008106,4,1.38037705,0,0.00000000,416,0.30893803
6,2.93296834,421,0.00015903,4,1.38037705,0,0.00000000,417,0.31032491
6,2.93473836,422,0.00007701,4,1.38037705,0,0.00000000,418,0.31058693
5,1.44578981,423,0.00022101,4,1.38037705,0,0.00000000,419,0.31018496
7,2.92219727,424,0.00009990,4,1.38037705,0,0.00000000,420,0.31000996
3,0.24191968,425,0.00010705,4,1.38037705,0,0.00000000,421,0.31642389
4,0.84116799,426,0.00024199,4,1.38037705,0,0.00000000,422,0.30915809
6,0.12000517,427,0.00014305,4,1.38037705,0,0.00000000,423,0.30939317
5,1.07879019,428,0.00008607,4,1.38037705,0,0.00000000,424,0.30816102
7,0.79846185,429,0.00019383,4,1.38037705,0,0.00000000,425,0.30805111
3,0.84970800,430,0.00022697,4,1.38037705,0,0.00000000,426,0.30867791
3,2.40698004,431,0.00015593,4,1.38037705,0,0.00000000,427,0.30994105
6,0.35697500,432,0.00030208,4,1.38037705,0,0.00000000,428,0.30901599
7,0.39312329,433,0.00020194,4,1.38037705,0,0.00000000,429,0.30855703
5,1.28088384,434,0.00029492,4,1.38037705,0,0.00000000,430,0.30755687
6,0.93227565,435,0.00011396,4,1.38037705,0,0.00000000,431,0.30988598
7,0.39329587,436,0.00009108,4,1.38037705,0,0.00000000,432,0.31054306
3,0.23919034,437,0.00028896,4,1.38037705,0,0.00000000,433,0.30823517
7,1.66959258,438,0.00031590,4,1.38037705,0,0.00000000,434,0.30869699
5,0.55021501,439,0.00012589,4,1.38037705,0,0.00000000,435,0.30920792
7,0.79999028,440,0.00009704,4,1.38037705,0,0.00000000,436,0.30890584
5,2.62580500,441,0.00017500,4,1.38037705,0,0.00000000,437,0.30809212
4,0.53585929,442,0.00014687,4,1.38037705,0,0.00000000,438,0.30887794
9,1.36904033,443,0.00028586,4,1.38037705,0,0.00000000,439,0.31612778
2,1.47856796,444,0.00038218,4,1.38037705,0,0.00000000,440,0.30917406
6,1.47619236,445,0.00032711,4,1.38037705,0,0.00000000,441,0.30959582
4,2.06083226,446,0.00017500,4,1.38037705,0,0.00000000,442,0.31006098
4,0.89216000,447,0.00018620,4,1.38037705,0,0.00000000,443,0.31128311
10,0.86540301,448,0.00008321,4,1.38037705,0,0.00000000,444,0.30831695
7,2.25291344,449,0.00031185,4,1.38037705,0,0.00000000,445,0.30908585
10,0.27542789,450,0.00010991,4,1.38037705,0,0.00000000,446,0.30975509
5,0.55043459,451,0.00018978,4,1.38037705,0,0.00000000,447,0.30878115
7,1.20711000,452,0.00021291,4,1.38037705,0,0.00000000,448,0.30967593
8,2.40357050,453,0.00019217,4,1.38037705,0,0.00000000,449,0.30831313
9,2.29465789,454,0.00031114,4,1.38037705,0,0.00000000,450,0.30997419
11,2.59882983,455,0.00015903,4,1.38037705,0,0.00000000,451,0.30889606
12,0.72103933,456,0.00020909,4,1.38037705,0,0.00000000,452,0.30783510
9,0.62313578,457,0.00009298,4,1.38037705,0,0.00000000,453,0.31039906
9,0.30599244,458,0.00009298,4,1.38037705,0,0.00000000,454,0.30831981
9,2.45334056,459,0.00017309,4,1.38037705,0,0.00000000,455,0.30929089
6,0.45907100,460,0.00014305,4,1.38037705,0,0.00000000,456,0.31032491
10,2.24940770,461,0.00009990,4,1.38037705,0,0.00000000,457,0.30934787
10,0.94634941,462,0.00016093,4,1.38037705,0,0.00000000,458,0.30868793
9,1.97726846,463,0.00013089,4,1.38037705,0,0.00000000,459,0.30944681
8,2.30365074,464,0.00014496,4,1.38037705,0,0.00000000,460,0.31618500
4,1.55361277,465,0.00011492,4,1.38037705,0,0.00000000,461,0.31053090
10,2.06611350,466,0.00017309,4,1.38037705,0,0.00000000,462,0.30979085
10,1.78164110,467,0.00014997,4,1.38037705,0,0.00000000,463,0.30962992
7,2.83581471,468,0.00006199,4,1.38037705,0,0.00000000,464,0.30916786
6,1.06856799,469,0.00012898,4,1.38037705,0,0.00000000,465,0.30813885
7,0.74248672,470,0.00033116,4,1.38037705,0,0.00000000,466,0.30869198
3,2.88168232,471,0.00012493,4,1.38037705,0,0.00000000,467,0.30779481
7,2.91813142,472,0.00024390,4,1.38037705,0,0.00000000,468,0.30868697
5,2.91015239,473,0.00010300,4,1.38037705,0,0.00000000,469,0.30992985
4,2.92331380,474,0.00020599,4,1.38037705,0,0.00000000,470,0.30895615
6,2.93307682,475,0.00007701,4,1.38037705,0,0.00000000,471,0.31013989
7,0.68476571,476,0.00014281,4,1.38037705,0,0.00000000,472,0.31034708
11,0.47208110,477,0.00019193,4,1.38037705,0,0.00000000,473,0.30859804
4,2.87679100,478,0.00009513,4,1.38037705,0,0.00000000,474,0.31026888
5,1.64944081,479,0.00017500,4,1.38037705,0,0.00000000,475,0.30940390
10,1.41501529,480,0.00013208,4,1.38037705,0,0.00000000,476,0.31071997
6,2.93416917,481,0.00023699,4,1.38037705,0,0.00000000,477,0.30847907
8,2.91121700,482,0.00017500,4,1.38037705,0,0.00000000,478,0.30952811
7,0.19096800,483,0.00048304,4,1.38037705,0,0.00000000,479,0.30797410
6,2.39305600,484,0.00019693,4,1.38037705,0,0.00000000,480,0.31602883
4,0.84142977,485,0.00045681,4,1.38037705,0,0.00000000,481,0.30857491
5,2.94879222,486,0.00015593,4,1.38037705,0,0.00000000,482,0.30858612
7,2.51194698,487,0.00016093,4,1.38037705,0,0.00000000,483,0.30842590
6,0.12000982,488,0.00024700,4,1.38037705,0,0.00000000,484,0.30889201
8,0.08966637,489,0.00022984,4,1.38037705,0,0.00000000,485,0.30911088
5,0.71282558,490,0.00022912,4,1.38037705,0,0.00000000,486,0.30955100
7,1.67114697,491,0.00024199,4,1.38037705,0,0.00000000,487,0.30899596
9,0.98362223,492,0.00013995,4,1.38037705,0,0.00000000,488,0.30801415
2,2.18755305,493,0.00012398,4,1.38037705,0,0.00000000,489,0.30794001
6,1.40888484,494,0.00019479,4,1.38037705,0,0.00000000,490,0.30868697
3,1.45981598,495,0.00019002,4,1.38037705,0,0.00000000,491,0.30994010
3,1.66372434,496,0.00040793,4,1.38037705,0,0.00000000,492,0.30918097
9,0.93829966,497,0.00028896,4,1.38037705,0,0.00000000,493,0.30971885
8,1.84479937,498,0.00016499,4,1.38037705,0,0.00000000,494,0.30905294
8,1.81877324,499,0.00021815,4,1.38037705,0,0.00000000,495,0.30924010
5,0.14369802,500,0.00014496,4,1.38037705,0,0.00000000,496,0.30824518
5,0.55081720,501,0.00022912,4,1.38037705,0,0.00000000,497,0.30766296
5,2.87036700,502,0.00025892,4,1.38037705,0,0.00000000,498,0.31001186
9,0.96167045,503,0.00016284,4,1.38037705,0,0.00000000,499,0.30946803
5,2.54646859,504,0.00012207,4,1.38037705,0,0.00000000,500,0.31653309
10,0.49847450,505,0.00024199,4,1.38037705,0,0.00000000,501,0.30791903
8,1.99623165,506,0.00014496,4,1.38037705,0,0.00000000,502,0.30960393
6,0.45867666,507,0.00011206,4,1.38037705,0,0.00000000,503,0.30973983
11,0.78690091,508,0.00016403,4,1.38037705,0,0.00000000,504,0.30976105
10,2.49082770,509,0.00012898,4,1.38037705,0,0.00000000,505,0.30926609
10,0.58010960,510,0.00015497,4,1.38037705,0,0.00000000,506,0.30926299
11,2.59908518,511,0.00031209,4,1.38037705,0,0.00000000,507,0.30920386
4,0.69053751,512,0.00026298,4,1.38037705,0,0.00000000,508,0.30961490
8,1.94521427,513,0.00021815,4,1.38037705,0,0.00000000,509,0.30894613
7,1.35371099,514,0.00021195,4,1.38037705,0,0.00000000,510,0.30956602
8,2.27094099,515,0.00011897,4,1.38037705,0,0.00000000,511,0.30676103
7,0.94160543,516,0.00008202,4,1.38037705,0,0.00000000,512,0.30972409
11,0.87496844,517,0.00013304,4,1.38037705,0,0.00000000,513,0.30545902
8,2.22614625,518,0.00013018,4,1.38037705,0,0.00000000,514,0.31561899
10,0.94656451,519,0.00017619,4,1.38037705,0,0.00000000,515,0.30945396
10,0.94641790,520,0.00011706,4,1.38037705,0,0.00000000,516,0.31029701
11,2.48932418,521,0.00008893,4,1.38037705,0,0.00000000,517,0.31096888
4,1.60598052,522,0.00014496,4,1.38037705,0,0.00000000,518,0.31010294
11,2.13743674,523,0.00012994,4,1.38037705,0,0.00000000,519,0.30886817
6,2.01877153,524,0.00013494,4,1.38037705,0,0.00000000,520,0.31019282
8,1.86725688,525,0.00013494,4,1.38037705,0,0.00000000,521,0.30990505
9,2.31735177,526,0.00010109,4,1.38037705,0,0.00000000,522,0.31044388
8,2.88633037,527,0.00005794,4,1.38037705,0,0.00000000,523,0.30940890
9,0.71318165,528,0.00018001,4,1.38037705,0,0.00000000,524,0.30921006
6,2.89998265,529,0.00008202,4,1.38037705,0,0.00000000,525,0.30954695
5,2.95064201,530,0.00017905,4,1.38037705,0,0.00000000,526,0.30930305
4,2.87156653,531,0.00016308,4,1.38037705,0,0.00000000,527,0.30804706
6,1.20379901,532,0.00017500,4,1.38037705,0,0.00000000,528,0.30923891
8,2.93516889,533,0.00016904,4,1.38037705,0,0.00000000,529,0.30764914
6,1.37514599,534,0.00014496,4,1.38037705,0,0.00000000,530,0.30915689
8,0.19197190,535,0.00041103,4,1.38037705,0,0.00000000,531,0.31001687
4,2.87440401,536,0.00023198,4,1.38037705,0,0.00000000,532,0.30983400
8,0.98065764,537,0.00013089,4,1.38037705,0,0.00000000,533,0.30953002
7,1.03206730,538,0.00015306,4,1.38037705,0,0.00000000,534,0.30889010
6,2.93527766,539,0.00034285,4,1.38037705,0,0.00000000,535,0.30895305
4,2.87419301,540,0.00021005,4,1.38037705,0,0.00000000,536,0.30815506
5,2.90992918,541,0.00016189,4,1.38037705,0,0.00000000,537,0.30888891
7,2.51295645,542,0.00022507,4,1.38037705,0,0.00000000,538,0.30883598
6,1.40738050,543,0.00016403,4,1.38037705,0,0.00000000,539,0.30873990
3,2.20377167,544,0.00015998,4,1.38037705,0,0.00000000,540,0.30914903
8,0.62413988,545,0.00014997,4,1.38037705,0,0.00000000,541,0.30812383
11,0.45387608,546,0.00030899,4,1.38037705,0,0.00000000,542,0.30964398
6,0.12007848,547,0.00008416,4,1.38037705,0,0.00000000,543,0.30968595
4,2.05972797,548,0.00020313,4,1.38037705,0,0.00000000,544,0.30830193
7,0.39344045,549,0.00012088,4,1.38037705,0,0.00000000,545,0.30959511
5,0.38830700,550,0.00030994,4,1.38037705,0,0.00000000,546,0.30932093
3,1.18988299,551,0.00027108,4,1.38037705,0,0.00000000,547,0.30875397
7,1.64416800,552,0.00010896,4,1.38037705,0,0.00000000,548,0.30997396
7,1.67100055,553,0.00023484,4,1.38037705,0,0.00000000,549,0.30781889
6,0.12001884,554,0.00017214,4,1.38037705,0,0.00000000,550,0.30903506
7,0.79950830,555,0.00021696,4,1.38037705,0,0.00000000,551,0.30750513
4,0.53585953,556,0.00018501,4,1.38037705,0,0.00000000,552,0.31040287
9,1.93285065,557,0.00029087,4,1.38037705,0,0.00000000,553,0.30974603
6,2.62723335,558,0.00016618,4,1.38037705,0,0.00000000,554,0.30942416
10,0.88567071,559,0.00037217,4,1.38037705,0,0.00000000,555,0.30942082
8,0.69987637,560,0.00020194,4,1.38037705,0,0.00000000,556,0.30788493
10,0.27549889,561,0.00019503,4,1.38037705,0,0.00000000,557,0.30949306
2,0.66525149,562,0.00019097,4,1.38037705,0,0.00000000,558,0.30973315
4,0.17995071,563,0.00024986,4,1.38037705,0,0.00000000,559,0.30870390
7,0.80016228,564,0.00018716,4,1.38037705,0,0.00000000,560,0.31116486
7,2.89137544,565,0.00017309,4,1.38037705,0,0.00000000,561,0.30942798
12,2.38136142,566,0.00010991,4,1.38037705,0,0.00000000,562,0.30992508
11,2.17431038,567,0.00018001,4,1.38037705,0,0.00000000,563,0.30858493
12,1.02666950,568,0.00019217,4,1.38037705,0,0.00000000,564,0.31006002
10,2.06453881,569,0.00014710,4,1.38037705,0,0.00000000,565,0.30881286
9,1.05053732,570,0.00036597,4,1.38037705,0,0.00000000,566,0.30852199
10,2.06452332,571,0.00013804,4,1.38037705,0,0.00000000,567,0.30935788
7,0.50965697,572,0.00017715,4,1.38037705,0,0.00000000,568,0.31019688
10,1.77809999,573,0.00022888,4,1.38037705,0,0.00000000,569,0.30881000
12,0.78779932,574,0.00012517,4,1.38037705,0,0.00000000,570,0.30870080
9,2.33897101,575,0.00019193,4,1.38037705,0,0.00000000,571,0.31111312
10,2.34743378,576,0.00021219,4,1.38037705,0,0.00000000,572,0.30891991
11,0.86030680,577,0.00010109,4,1.38037705,0,0.00000000,573,0.30813313
4,1.65270501,578,0.00016999,4,1.38037705,0,0.00000000,574,0.30904794
5,1.85094662,579,0.00024009,4,1.38037705,0,0.00000000,575,0.30796885
10,0.94615691,580,0.00022697,4,1.38037705,0,0.00000000,576,0.31035399
6,2.01627616,581,0.00013995,4,1.38037705,0,0.00000000,577,0.30900812
8,2.22423249,582,0.00028205,4,1.38037705,0,0.00000000,578,0.30839610
9,2.38662667,583,0.00020194,4,1.38037705,0,0.00000000,579,0.31529379
9,2.29498167,584,0.00034595,4,1.38037705,0,0.00000000,580,0.30820990
7,0.91559488,585,0.00010800,4,1.38037705,0,0.00000000,581,0.30976486
5,2.25900316,586,0.00024295,4,1.38037705,0,0.00000000,582,0.30841684
3,2.88148801,587,0.00008607,4,1.38037705,0,0.00000000,583,0.30890989
8,2.91017577,588,0.00021195,4,1.38037705,0,0.00000000,584,0.30935717
9,1.18774989,589,0.00030088,4,1.38037705,0,0.00000000,585,0.30956602
7,0.30619185,590,0.00030398,4,1.38037705,0,0.00000000,586,0.31036019
6,2.89987981,591,0.00008011,4,1.38037705,0,0.00000000,587,0.30771279
8,0.16638899,592,0.00026298,4,1.38037705,0,0.00000000,588,0.30956507
4,2.87716496,593,0.00005507,4,1.38037705,0,0.00000000,589,0.31103396
8,2.91316012,594,0.00020409,4,1.38037705,0,0.00000000,590,0.30793691
5,2.91141481,595,0.00015616,4,1.38037705,0,0.00000000,591,0.30870008
8,2.86258826,596,0.00024009,4,1.38037705,0,0.00000000,592,0.30815911
6,2.46068815,597,0.00017881,4,1.38037705,0,0.00000000,593,0.31473207
8,2.50699127,598,0.00018120,4,1.38037705,0,0.00000000,594,0.30887198
4,0.17963773,599,0.00008678,4,1.38037705,0,0.00000000,595,0.30773497
9,1.39138987,600,0.00051689,4,1.38037705,0,0.00000000,596,0.31062794
4,2.92735177,601,0.00009298,4,1.38037705,0,0.00000000,597,0.30771303
7,2.92307227,602,0.00007796,4,1.38037705,0,0.00000000,598,0.31536293
6,0.11990082,603,0.00036621,4,1.38037705,0,0.00000000,599,0.30869603
3,1.73005939,604,0.00013614,4,1.38037705,0,0.00000000,600,0.30886006
6,0.12022801,605,0.00014687,4,1.38037705,0,0.00000000,601,0.31005192
8,0.70003811,606,0.00013113,4,1.38037705,0,0.00000000,602,0.30896306
10,0.86399889,607,0.00011992,4,1.38037705,0,0.00000000,603,0.30762792
7,1.20541143,608,0.00021601,4,1.38037705,0,0.00000000,604,0.30807590
4,1.95998073,609,0.00022411,4,1.38037705,0,0.00000000,605,0.30876708
5,0.38764977,610,0.00036120,4,1.38037705,0,0.00000000,606,0.30776906
9,2.20355733,611,0.00022602,4,1.38037705,0,0.00000000,607,0.30866790
9,1.95420276,612,0.00037503,4,1.38037705,0,0.00000000,608,0.30875587
7,0.10279972,613,0.00015092,4,1.38037705,0,0.00000000,609,0.30892205
3,1.45953306,614,0.00011992,4,1.38037705,0,0.00000000,610,0.30801392
5,0.51030517,615,0.00012088,4,1.38037705,0,0.00000000,611,0.30948901
5,1.89174480,616,0.00018001,4,1.38037705,0,0.00000000,612,0.30882621
8,0.69916287,617,0.00025010,4,1.38037705,0,0.00000000,613,0.30888319
8,0.34389573,618,0.00009680,4,1.38037705,0,0.00000000,614,0.30950189
8,2.07422701,619,0.00044703,4,1.38037705,0,0.00000000,615,0.30943799
9,0.32871000,620,0.00012994,4,1.38037705,0,0.00000000,616,0.30891204
8,1.81878000,621,0.00031781,4,1.38037705,0,0.00000000,617,0.30984497
4,2.57101923,622,0.00017309,4,1.38037705,0,0.00000000,618,0.30963707
11,2.21061373,623,0.00020194,4,1.38037705,0,0.00000000,619,0.30954504
11,2.13623537,624,0.00012589,4,1.38037705,0,0.00000000,620,0.30842900
7,2.22172131,625,0.00013494,4,1.38037705,0,0.00000000,621,0.30812597
5,1.89288383,626,0.00011706,4,1.38037705,0,0.00000000,622,0.30893517
11,1.87439654,627,0.00022602,4,1.38037705,0,0.00000000,623,0.30608702
9,2.29638643,628,0.00014091,4,1.38037705,0,0.00000000,624,0.31104994
9,2.29605465,629,0.00029612,4,1.38037705,0,0.00000000,625,0.30848503
11,2.48790938,630,0.00015903,4,1.38037705,0,0.00000000,626,0.30966711
10,2.39219000,631,0.00010014,4,1.38037705,0,0.00000000,627,0.30921507
11,2.20964883,632,0.00019598,4,1.38037705,0,0.00000000,628,0.31002212
9,1.97679000,633,0.00012279,4,1.38037705,0,0.00000000,629,0.31063700
8,0.44557726,634,0.00009418,4,1.38037705,0,0.00000000,630,0.31003618
6,1.57876317,635,0.00012517,4,1.38037705,0,0.00000000,631,0.31580615
10,2.06452570,636,0.00016809,4,1.38037705,0,0.00000000,632,0.31484914
11,1.13659607,637,0.00022101,4,1.38037705,0,0.00000000,633,0.30857086
9,1.97876620,638,0.00019002,4,1.38037705,0,0.00000000,634,0.31582999
7,2.19363230,639,0.00008488,4,1.38037705,0,0.00000000,635,0.30919099
11,1.13625854,640,0.00040913,4,1.38037705,0,0.00000000,636,0.30733490
11,1.87619309,641,0.00026107,4,1.38037705,0,0.00000000,637,0.30934787
8,2.24969402,642,0.00013089,4,1.38037705,0,0.00000000,638,0.30890298
5,2.82839718,643,0.00005794,4,1.38037705,0,0.00000000,639,0.31039286
8,1.15747449,644,0.00046897,4,1.38037705,0,0.00000000,640,0.30819798
9,1.18713988,645,0.00024390,4,1.38037705,0,0.00000000,641,0.30863190
5,2.90705423,646,0.00018191,4,1.38037705,0,0.00000000,642,0.30968714
9,2.92894154,647,0.00010514,4,1.38037705,0,0.00000000,643,0.30901909
2,2.90271604,648,0.00017309,4,1.38037705,0,0.00000000,644,0.30930400
11,1.48896001,649,0.00014400,4,1.38037705,0,0.00000000,645,0.30912685
7,2.92253685,650,0.00025606,4,1.38037705,0,0.00000000,646,0.30955100
5,2.91178880,651,0.00008798,4,1.38037705,0,0.00000000,647,0.30944204
9,0.55510155,652,0.00022006,4,1.38037705,0,0.00000000,648,0.31065083
9,2.95304611,653,0.00012994,4,1.38037705,0,0.00000000,649,0.31029510
7,2.89357700,654,0.00010514,4,1.38037705,0,0.00000000,650,0.30988383
5,2.90886297,655,0.00019097,4,1.38037705,0,0.00000000,651,0.30724597
7,2.91967157,656,0.00010705,4,1.38037705,0,0.00000000,652,0.30986309
5,0.14396362,657,0.00023103,4,1.38037705,0,0.00000000,653,0.30781007
3,2.88228401,658,0.00019288,4,1.38037705,0,0.00000000,654,0.30898404
8,0.09005100,659,0.00013089,4,1.38037705,0,0.00000000,655,0.30980611
